date,OT
2022-05-15 10:00:00,692666.6666666666
2022-05-15 10:30:00,834733.3333333334
2022-05-15 11:00:00,813700.0
2022-05-15 11:30:00,833066.6666666666
2022-05-15 12:00:00,781933.3333333334
2022-05-15 12:30:00,764533.3333333334
2022-05-15 13:00:00,715166.6666666666
2022-05-15 13:30:00,703700.0
2022-05-15 14:00:00,801466.6666666666
2022-05-15 14:30:00,828266.6666666666
2022-05-15 15:00:00,879866.6666666666
2022-05-15 15:30:00,832533.3333333334
2022-05-15 16:00:00,797700.0
2022-05-15 16:30:00,792866.6666666666
2022-05-15 17:00:00,798100.0
2022-05-15 17:30:00,730900.0
2022-05-15 18:00:00,955466.6666666666
2022-05-15 18:30:00,1162800.0
2022-05-15 19:00:00,1169766.6666666667
2022-05-15 19:30:00,1106600.0
2022-05-15 20:00:00,1078533.3333333333
2022-05-15 20:30:00,1135200.0
2022-05-15 21:00:00,1121100.0
2022-05-15 21:30:00,1071966.6666666667
2022-05-15 22:00:00,1022700.0
2022-05-15 22:30:00,957200.0
2022-05-15 23:00:00,867966.6666666666
2022-05-15 23:30:00,776900.0
2022-05-16 00:00:00,661133.3333333334
2022-05-16 00:30:00,567333.3333333334
2022-05-16 01:00:00,481266.6666666667
2022-05-16 01:30:00,421800.0
2022-05-16 02:00:00,345766.6666666667
2022-05-16 02:30:00,295833.3333333333
2022-05-16 03:00:00,239133.3333333333
2022-05-16 03:30:00,186400.0
2022-05-16 04:00:00,187566.66666666663
2022-05-16 04:30:00,210433.3333333333
2022-05-16 05:00:00,253700.0
2022-05-16 05:30:00,254533.3333333333
2022-05-16 06:00:00,369100.0
2022-05-16 06:30:00,672500.0
2022-05-16 07:00:00,1101666.6666666667
2022-05-16 07:30:00,1308033.3333333333
2022-05-16 08:00:00,1251900.0
2022-05-16 08:30:00,1271766.6666666667
2022-05-16 09:00:00,1263300.0
2022-05-16 09:30:00,1161700.0
2022-05-16 10:00:00,1080266.6666666667
2022-05-16 10:30:00,1053200.0
2022-05-16 11:00:00,1087433.3333333333
2022-05-16 11:30:00,1031000.0
2022-05-16 12:00:00,895933.3333333334
2022-05-16 12:30:00,904566.6666666666
2022-05-16 13:00:00,918133.3333333334
2022-05-16 13:30:00,921166.6666666666
2022-05-16 14:00:00,873500.0
2022-05-16 14:30:00,832200.0
2022-05-16 15:00:00,717033.3333333334
2022-05-16 15:30:00,751800.0
2022-05-16 16:00:00,797766.6666666666
2022-05-16 16:30:00,777333.3333333334
2022-05-16 17:00:00,834833.3333333334
2022-05-16 17:30:00,874433.3333333334
2022-05-16 18:00:00,1175066.6666666667
2022-05-16 18:30:00,1459066.6666666667
2022-05-16 19:00:00,1475500.0
2022-05-16 19:30:00,1357866.6666666667
2022-05-16 20:00:00,1259500.0
2022-05-16 20:30:00,1074500.0
2022-05-16 21:00:00,1003966.6666666666
2022-05-16 21:30:00,920500.0
2022-05-16 22:00:00,798400.0
2022-05-16 22:30:00,714300.0
2022-05-16 23:00:00,656066.6666666666
2022-05-16 23:30:00,601600.0
2022-05-17 00:00:00,490866.6666666667
2022-05-17 00:30:00,424133.3333333333
2022-05-17 01:00:00,348300.0
2022-05-17 01:30:00,305533.3333333333
2022-05-17 02:00:00,277866.6666666667
2022-05-17 02:30:00,262000.0
2022-05-17 03:00:00,214400.0
2022-05-17 03:30:00,191233.3333333333
2022-05-17 04:00:00,194766.66666666663
2022-05-17 04:30:00,193833.3333333333
2022-05-17 05:00:00,227500.0
2022-05-17 05:30:00,309066.6666666667
2022-05-17 06:00:00,504600.0
2022-05-17 06:30:00,802033.3333333334
2022-05-17 07:00:00,1090466.6666666667
2022-05-17 07:30:00,1213600.0
2022-05-17 08:00:00,1227233.3333333333
2022-05-17 08:30:00,1118566.6666666667
2022-05-17 09:00:00,1132500.0
2022-05-17 09:30:00,1181033.3333333333
2022-05-17 10:00:00,1199966.6666666667
2022-05-17 10:30:00,1264800.0
2022-05-17 11:00:00,1288400.0
2022-05-17 11:30:00,1203000.0
2022-05-17 12:00:00,1059566.6666666667
2022-05-17 12:30:00,979433.3333333334
2022-05-17 13:00:00,1005733.3333333334
2022-05-17 13:30:00,926400.0
2022-05-17 14:00:00,773466.6666666666
2022-05-17 14:30:00,704633.3333333334
2022-05-17 15:00:00,658100.0
2022-05-17 15:30:00,660233.3333333334
2022-05-17 16:00:00,624733.3333333334
2022-05-17 16:30:00,718233.3333333334
2022-05-17 17:00:00,813966.6666666666
2022-05-17 17:30:00,906500.0
2022-05-17 18:00:00,1277333.3333333333
2022-05-17 18:30:00,1622900.0
2022-05-17 19:00:00,1725133.3333333333
2022-05-17 19:30:00,1643833.3333333333
2022-05-17 20:00:00,1394200.0
2022-05-17 20:30:00,1265466.6666666667
2022-05-17 21:00:00,1195200.0
2022-05-17 21:30:00,1152200.0
2022-05-17 22:00:00,1148000.0
2022-05-17 22:30:00,1102533.3333333333
2022-05-17 23:00:00,1002200.0
2022-05-17 23:30:00,849400.0
2022-05-18 00:00:00,706066.6666666666
2022-05-18 00:30:00,588600.0
2022-05-18 01:00:00,472166.6666666667
2022-05-18 01:30:00,382266.6666666667
2022-05-18 02:00:00,286266.6666666667
2022-05-18 02:30:00,242333.3333333333
2022-05-18 03:00:00,200900.0
2022-05-18 03:30:00,173600.0
2022-05-18 04:00:00,169166.66666666666
2022-05-18 04:30:00,168233.33333333334
2022-05-18 05:00:00,215600.0
2022-05-18 05:30:00,269033.3333333333
2022-05-18 06:00:00,420033.3333333333
2022-05-18 06:30:00,699500.0
2022-05-18 07:00:00,975533.3333333334
2022-05-18 07:30:00,1138400.0
2022-05-18 08:00:00,1216966.6666666667
2022-05-18 08:30:00,1146000.0
2022-05-18 09:00:00,1160466.6666666667
2022-05-18 09:30:00,1125633.3333333333
2022-05-18 10:00:00,1049266.6666666667
2022-05-18 10:30:00,1162366.6666666667
2022-05-18 11:00:00,1185900.0
2022-05-18 11:30:00,1085366.6666666667
2022-05-18 12:00:00,1099333.3333333333
2022-05-18 12:30:00,1051266.6666666667
2022-05-18 13:00:00,973733.3333333334
2022-05-18 13:30:00,926133.3333333334
2022-05-18 14:00:00,877633.3333333334
2022-05-18 14:30:00,855366.6666666666
2022-05-18 15:00:00,857233.3333333334
2022-05-18 15:30:00,869000.0
2022-05-18 16:00:00,848366.6666666666
2022-05-18 16:30:00,827833.3333333334
2022-05-18 17:00:00,964066.6666666666
2022-05-18 17:30:00,1167833.3333333333
2022-05-18 18:00:00,1597466.6666666667
2022-05-18 18:30:00,1750233.3333333333
2022-05-18 19:00:00,1791566.6666666667
2022-05-18 19:30:00,1659533.3333333333
2022-05-18 20:00:00,1473900.0
2022-05-18 20:30:00,1344833.3333333333
2022-05-18 21:00:00,1269566.6666666667
2022-05-18 21:30:00,1209300.0
2022-05-18 22:00:00,1187000.0
2022-05-18 22:30:00,1101166.6666666667
2022-05-18 23:00:00,984233.3333333334
2022-05-18 23:30:00,810433.3333333334
2022-05-19 00:00:00,687366.6666666666
2022-05-19 00:30:00,579333.3333333334
2022-05-19 01:00:00,484166.6666666667
2022-05-19 01:30:00,398300.0
2022-05-19 02:00:00,297266.6666666667
2022-05-19 02:30:00,219800.0
2022-05-19 03:00:00,190633.3333333333
2022-05-19 03:30:00,149333.33333333334
2022-05-19 04:00:00,129033.33333333331
2022-05-19 04:30:00,159133.33333333334
2022-05-19 05:00:00,256866.66666666663
2022-05-19 05:30:00,346700.0
2022-05-19 06:00:00,502666.6666666667
2022-05-19 06:30:00,644133.3333333334
2022-05-19 07:00:00,1072033.3333333333
2022-05-19 07:30:00,1317133.3333333333
2022-05-19 08:00:00,1322800.0
2022-05-19 08:30:00,1280966.6666666667
2022-05-19 09:00:00,1152333.3333333333
2022-05-19 09:30:00,1149533.3333333333
2022-05-19 10:00:00,1253033.3333333333
2022-05-19 10:30:00,1350733.3333333333
2022-05-19 11:00:00,1318033.3333333333
2022-05-19 11:30:00,1135800.0
2022-05-19 12:00:00,1078500.0
2022-05-19 12:30:00,1052100.0
2022-05-19 13:00:00,1019133.3333333334
2022-05-19 13:30:00,851600.0
2022-05-19 14:00:00,722566.6666666666
2022-05-19 14:30:00,714033.3333333334
2022-05-19 15:00:00,635800.0
2022-05-19 15:30:00,604100.0
2022-05-19 16:00:00,630766.6666666666
2022-05-19 16:30:00,740800.0
2022-05-19 17:00:00,818966.6666666666
2022-05-19 17:30:00,947800.0
2022-05-19 18:00:00,1367466.6666666667
2022-05-19 18:30:00,1676866.6666666667
2022-05-19 19:00:00,1748833.3333333333
2022-05-19 19:30:00,1627633.3333333333
2022-05-19 20:00:00,1469700.0
2022-05-19 20:30:00,1338400.0
2022-05-19 21:00:00,1217466.6666666667
2022-05-19 21:30:00,1132300.0
2022-05-19 22:00:00,1045700.0
2022-05-19 22:30:00,986333.3333333334
2022-05-19 23:00:00,899633.3333333334
2022-05-19 23:30:00,784533.3333333334
2022-05-20 00:00:00,672133.3333333334
2022-05-20 00:30:00,609866.6666666666
2022-05-20 01:00:00,551300.0
2022-05-20 01:30:00,451900.0
2022-05-20 02:00:00,348300.0
2022-05-20 02:30:00,326400.0
2022-05-20 03:00:00,276466.6666666667
2022-05-20 03:30:00,222566.66666666663
2022-05-20 04:00:00,240533.3333333333
2022-05-20 04:30:00,213966.66666666663
2022-05-20 05:00:00,268566.6666666667
2022-05-20 05:30:00,347200.0
2022-05-20 06:00:00,469066.6666666667
2022-05-20 06:30:00,633466.6666666666
2022-05-20 07:00:00,982233.3333333334
2022-05-20 07:30:00,1249200.0
2022-05-20 08:00:00,1232800.0
2022-05-20 08:30:00,1147433.3333333333
2022-05-20 09:00:00,1086166.6666666667
2022-05-20 09:30:00,1077866.6666666667
2022-05-20 10:00:00,1155533.3333333333
2022-05-20 10:30:00,1303000.0
2022-05-20 11:00:00,1240333.3333333333
2022-05-20 11:30:00,1186933.3333333333
2022-05-20 12:00:00,1111366.6666666667
2022-05-20 12:30:00,1084766.6666666667
2022-05-20 13:00:00,1063466.6666666667
2022-05-20 13:30:00,997533.3333333334
2022-05-20 14:00:00,982133.3333333334
2022-05-20 14:30:00,848533.3333333334
2022-05-20 15:00:00,851866.6666666666
2022-05-20 15:30:00,848133.3333333334
2022-05-20 16:00:00,831166.6666666666
2022-05-20 16:30:00,848566.6666666666
2022-05-20 17:00:00,813900.0
2022-05-20 17:30:00,908666.6666666666
2022-05-20 18:00:00,1218800.0
2022-05-20 18:30:00,1530566.6666666667
2022-05-20 19:00:00,1578666.6666666667
2022-05-20 19:30:00,1469500.0
2022-05-20 20:00:00,1328500.0
2022-05-20 20:30:00,1196666.6666666667
2022-05-20 21:00:00,1049500.0
2022-05-20 21:30:00,1007533.3333333334
2022-05-20 22:00:00,876066.6666666666
2022-05-20 22:30:00,799033.3333333334
2022-05-20 23:00:00,743500.0
2022-05-20 23:30:00,658866.6666666666
2022-05-21 00:00:00,604500.0
2022-05-21 00:30:00,511033.3333333333
2022-05-21 01:00:00,461900.0
2022-05-21 01:30:00,422466.6666666667
2022-05-21 02:00:00,405800.0
2022-05-21 02:30:00,376066.6666666667
2022-05-21 03:00:00,340133.3333333333
2022-05-21 03:30:00,284600.0
2022-05-21 04:00:00,221800.0
2022-05-21 04:30:00,207433.3333333333
2022-05-21 05:00:00,202533.3333333333
2022-05-21 05:30:00,192566.66666666663
2022-05-21 06:00:00,243566.66666666663
2022-05-21 06:30:00,406633.3333333333
2022-05-21 07:00:00,569533.3333333334
2022-05-21 07:30:00,665666.6666666666
2022-05-21 08:00:00,805633.3333333334
2022-05-21 08:30:00,850500.0
2022-05-21 09:00:00,967300.0
2022-05-21 09:30:00,968700.0
2022-05-21 10:00:00,958000.0
2022-05-21 10:30:00,997200.0
2022-05-21 11:00:00,1046900.0
2022-05-21 11:30:00,1060333.3333333333
2022-05-21 12:00:00,1021766.6666666666
2022-05-21 12:30:00,966366.6666666666
2022-05-21 13:00:00,1017300.0
2022-05-21 13:30:00,1019133.3333333334
2022-05-21 14:00:00,997833.3333333334
2022-05-21 14:30:00,1035966.6666666666
2022-05-21 15:00:00,1008833.3333333334
2022-05-21 15:30:00,864233.3333333334
2022-05-21 16:00:00,866966.6666666666
2022-05-21 16:30:00,786033.3333333334
2022-05-21 17:00:00,827966.6666666666
2022-05-21 17:30:00,882833.3333333334
2022-05-21 18:00:00,1110266.6666666667
2022-05-21 18:30:00,1313833.3333333333
2022-05-21 19:00:00,1321900.0
2022-05-21 19:30:00,1204600.0
2022-05-21 20:00:00,1141733.3333333333
2022-05-21 20:30:00,1061100.0
2022-05-21 21:00:00,980833.3333333334
2022-05-21 21:30:00,846566.6666666666
2022-05-21 22:00:00,728966.6666666666
2022-05-21 22:30:00,631066.6666666666
2022-05-21 23:00:00,594566.6666666666
2022-05-21 23:30:00,562000.0
2022-05-22 00:00:00,520866.6666666667
2022-05-22 00:30:00,497566.6666666667
2022-05-22 01:00:00,415666.6666666667
2022-05-22 01:30:00,384700.0
2022-05-22 02:00:00,299533.3333333333
2022-05-22 02:30:00,259633.3333333333
2022-05-22 03:00:00,231166.66666666663
2022-05-22 03:30:00,191033.3333333333
2022-05-22 04:00:00,140700.0
2022-05-22 04:30:00,110366.66666666669
2022-05-22 05:00:00,101500.0
2022-05-22 05:30:00,86100.0
2022-05-22 06:00:00,112933.33333333331
2022-05-22 06:30:00,165900.0
2022-05-22 07:00:00,231933.3333333333
2022-05-22 07:30:00,372466.6666666667
2022-05-22 08:00:00,500233.3333333333
2022-05-22 08:30:00,598366.6666666666
2022-05-22 09:00:00,722333.3333333334
2022-05-22 09:30:00,763300.0
2022-05-22 10:00:00,750600.0
2022-05-22 10:30:00,867866.6666666666
2022-05-22 11:00:00,993733.3333333334
2022-05-22 11:30:00,891933.3333333334
2022-05-22 12:00:00,876100.0
2022-05-22 12:30:00,901900.0
2022-05-22 13:00:00,908600.0
2022-05-22 13:30:00,872266.6666666666
2022-05-22 14:00:00,871600.0
2022-05-22 14:30:00,814166.6666666666
2022-05-22 15:00:00,797033.3333333334
2022-05-22 15:30:00,826233.3333333334
2022-05-22 16:00:00,816033.3333333334
2022-05-22 16:30:00,745100.0
2022-05-22 17:00:00,710500.0
2022-05-22 17:30:00,843466.6666666666
2022-05-22 18:00:00,1142533.3333333333
2022-05-22 18:30:00,1328166.6666666667
2022-05-22 19:00:00,1453266.6666666667
2022-05-22 19:30:00,1435066.6666666667
2022-05-22 20:00:00,1373000.0
2022-05-22 20:30:00,1348966.6666666667
2022-05-22 21:00:00,1261266.6666666667
2022-05-22 21:30:00,1176400.0
2022-05-22 22:00:00,1077766.6666666667
2022-05-22 22:30:00,963366.6666666666
2022-05-22 23:00:00,863000.0
2022-05-22 23:30:00,739333.3333333334
2022-05-23 00:00:00,634566.6666666666
2022-05-23 00:30:00,557100.0
2022-05-23 01:00:00,483600.0
2022-05-23 01:30:00,394233.3333333333
2022-05-23 02:00:00,316800.0
2022-05-23 02:30:00,251933.3333333333
2022-05-23 03:00:00,206900.0
2022-05-23 03:30:00,181466.66666666663
2022-05-23 04:00:00,208300.0
2022-05-23 04:30:00,244700.0
2022-05-23 05:00:00,270600.0
2022-05-23 05:30:00,298366.6666666667
2022-05-23 06:00:00,410200.0
2022-05-23 06:30:00,701733.3333333334
2022-05-23 07:00:00,1043366.6666666666
2022-05-23 07:30:00,1226866.6666666667
2022-05-23 08:00:00,1239700.0
2022-05-23 08:30:00,1162900.0
2022-05-23 09:00:00,1040633.3333333334
2022-05-23 09:30:00,1044500.0
2022-05-23 10:00:00,1030166.6666666666
2022-05-23 10:30:00,1092100.0
2022-05-23 11:00:00,1126300.0
2022-05-23 11:30:00,999833.3333333334
2022-05-23 12:00:00,965966.6666666666
2022-05-23 12:30:00,878466.6666666666
2022-05-23 13:00:00,891666.6666666666
2022-05-23 13:30:00,780000.0
2022-05-23 14:00:00,838133.3333333334
2022-05-23 14:30:00,849200.0
2022-05-23 15:00:00,792000.0
2022-05-23 15:30:00,701600.0
2022-05-23 16:00:00,684366.6666666666
2022-05-23 16:30:00,783300.0
2022-05-23 17:00:00,815333.3333333334
2022-05-23 17:30:00,994200.0
2022-05-23 18:00:00,1354733.3333333333
2022-05-23 18:30:00,1708400.0
2022-05-23 19:00:00,1726233.3333333333
2022-05-23 19:30:00,1626333.3333333333
2022-05-23 20:00:00,1520333.3333333333
2022-05-23 20:30:00,1326733.3333333333
2022-05-23 21:00:00,1140233.3333333333
2022-05-23 21:30:00,1057966.6666666667
2022-05-23 22:00:00,963433.3333333334
2022-05-23 22:30:00,828300.0
2022-05-23 23:00:00,720733.3333333334
2022-05-23 23:30:00,611633.3333333334
2022-05-24 00:00:00,522833.3333333333
2022-05-24 00:30:00,428433.3333333333
2022-05-24 01:00:00,361300.0
2022-05-24 01:30:00,307066.6666666667
2022-05-24 02:00:00,258266.66666666663
2022-05-24 02:30:00,196666.66666666663
2022-05-24 03:00:00,161666.66666666666
2022-05-24 03:30:00,149300.0
2022-05-24 04:00:00,140766.66666666666
2022-05-24 04:30:00,166066.66666666666
2022-05-24 05:00:00,250066.66666666663
2022-05-24 05:30:00,350900.0
2022-05-24 06:00:00,467600.0
2022-05-24 06:30:00,770433.3333333334
2022-05-24 07:00:00,1173433.3333333333
2022-05-24 07:30:00,1409366.6666666667
2022-05-24 08:00:00,1430866.6666666667
2022-05-24 08:30:00,1334733.3333333333
2022-05-24 09:00:00,1282266.6666666667
2022-05-24 09:30:00,1327500.0
2022-05-24 10:00:00,1437333.3333333333
2022-05-24 10:30:00,1383800.0
2022-05-24 11:00:00,1350633.3333333333
2022-05-24 11:30:00,1183733.3333333333
2022-05-24 12:00:00,1094833.3333333333
2022-05-24 12:30:00,984100.0
2022-05-24 13:00:00,946900.0
2022-05-24 13:30:00,869800.0
2022-05-24 14:00:00,931700.0
2022-05-24 14:30:00,870033.3333333334
2022-05-24 15:00:00,787666.6666666666
2022-05-24 15:30:00,788766.6666666666
2022-05-24 16:00:00,775233.3333333334
2022-05-24 16:30:00,789966.6666666666
2022-05-24 17:00:00,898866.6666666666
2022-05-24 17:30:00,1027933.3333333334
2022-05-24 18:00:00,1384966.6666666667
2022-05-24 18:30:00,1690133.3333333333
2022-05-24 19:00:00,1762300.0
2022-05-24 19:30:00,1610733.3333333333
2022-05-24 20:00:00,1452466.6666666667
2022-05-24 20:30:00,1325500.0
2022-05-24 21:00:00,1271600.0
2022-05-24 21:30:00,1214400.0
2022-05-24 22:00:00,1203566.6666666667
2022-05-24 22:30:00,1167666.6666666667
2022-05-24 23:00:00,984033.3333333334
2022-05-24 23:30:00,821400.0
2022-05-25 00:00:00,688166.6666666666
2022-05-25 00:30:00,617900.0
2022-05-25 01:00:00,531400.0
2022-05-25 01:30:00,433266.6666666667
2022-05-25 02:00:00,375133.3333333333
2022-05-25 02:30:00,320200.0
2022-05-25 03:00:00,255466.66666666663
2022-05-25 03:30:00,217433.3333333333
2022-05-25 04:00:00,186166.66666666663
2022-05-25 04:30:00,197366.66666666663
2022-05-25 05:00:00,250133.3333333333
2022-05-25 05:30:00,386066.6666666667
2022-05-25 06:00:00,622433.3333333334
2022-05-25 06:30:00,865066.6666666666
2022-05-25 07:00:00,1111333.3333333333
2022-05-25 07:30:00,1246433.3333333333
2022-05-25 08:00:00,1327633.3333333333
2022-05-25 08:30:00,1287766.6666666667
2022-05-25 09:00:00,1276200.0
2022-05-25 09:30:00,1315666.6666666667
2022-05-25 10:00:00,1308200.0
2022-05-25 10:30:00,1248333.3333333333
2022-05-25 11:00:00,1183833.3333333333
2022-05-25 11:30:00,1082666.6666666667
2022-05-25 12:00:00,1022266.6666666666
2022-05-25 12:30:00,1000633.3333333334
2022-05-25 13:00:00,866200.0
2022-05-25 13:30:00,804966.6666666666
2022-05-25 14:00:00,730800.0
2022-05-25 14:30:00,666500.0
2022-05-25 15:00:00,700666.6666666666
2022-05-25 15:30:00,718766.6666666666
2022-05-25 16:00:00,771066.6666666666
2022-05-25 16:30:00,723733.3333333334
2022-05-25 17:00:00,760600.0
2022-05-25 17:30:00,883700.0
2022-05-25 18:00:00,1190633.3333333333
2022-05-25 18:30:00,1442500.0
2022-05-25 19:00:00,1546333.3333333333
2022-05-25 19:30:00,1425133.3333333333
2022-05-25 20:00:00,1302400.0
2022-05-25 20:30:00,1185066.6666666667
2022-05-25 21:00:00,1091400.0
2022-05-25 21:30:00,1027033.3333333334
2022-05-25 22:00:00,919200.0
2022-05-25 22:30:00,855766.6666666666
2022-05-25 23:00:00,808866.6666666666
2022-05-25 23:30:00,738733.3333333334
2022-05-26 00:00:00,599400.0
2022-05-26 00:30:00,528700.0
2022-05-26 01:00:00,521233.3333333333
2022-05-26 01:30:00,474566.6666666667
2022-05-26 02:00:00,421833.3333333333
2022-05-26 02:30:00,342266.6666666667
2022-05-26 03:00:00,294900.0
2022-05-26 03:30:00,224900.0
2022-05-26 04:00:00,163200.0
2022-05-26 04:30:00,143266.66666666666
2022-05-26 05:00:00,123433.33333333331
2022-05-26 05:30:00,126466.66666666669
2022-05-26 06:00:00,162600.0
2022-05-26 06:30:00,261300.0
2022-05-26 07:00:00,304466.6666666667
2022-05-26 07:30:00,345466.6666666667
2022-05-26 08:00:00,443800.0
2022-05-26 08:30:00,527300.0
2022-05-26 09:00:00,574566.6666666666
2022-05-26 09:30:00,685700.0
2022-05-26 10:00:00,829233.3333333334
2022-05-26 10:30:00,935666.6666666666
2022-05-26 11:00:00,869300.0
2022-05-26 11:30:00,816766.6666666666
2022-05-26 12:00:00,763666.6666666666
2022-05-26 12:30:00,727733.3333333334
2022-05-26 13:00:00,671666.6666666666
2022-05-26 13:30:00,725400.0
2022-05-26 14:00:00,781533.3333333334
2022-05-26 14:30:00,715933.3333333334
2022-05-26 15:00:00,790233.3333333334
2022-05-26 15:30:00,804633.3333333334
2022-05-26 16:00:00,804666.6666666666
2022-05-26 16:30:00,730733.3333333334
2022-05-26 17:00:00,722100.0
2022-05-26 17:30:00,750333.3333333334
2022-05-26 18:00:00,865566.6666666666
2022-05-26 18:30:00,1032366.6666666666
2022-05-26 19:00:00,1067733.3333333333
2022-05-26 19:30:00,1025533.3333333334
2022-05-26 20:00:00,941700.0
2022-05-26 20:30:00,887200.0
2022-05-26 21:00:00,830600.0
2022-05-26 21:30:00,773300.0
2022-05-26 22:00:00,755033.3333333334
2022-05-26 22:30:00,663200.0
2022-05-26 23:00:00,560066.6666666666
2022-05-26 23:30:00,483933.3333333333
2022-05-27 00:00:00,453033.3333333333
2022-05-27 00:30:00,381166.6666666667
2022-05-27 01:00:00,319333.3333333333
2022-05-27 01:30:00,276400.0
2022-05-27 02:00:00,248633.3333333333
2022-05-27 02:30:00,201500.0
2022-05-27 03:00:00,175833.33333333334
2022-05-27 03:30:00,168133.33333333334
2022-05-27 04:00:00,173833.33333333334
2022-05-27 04:30:00,168566.66666666666
2022-05-27 05:00:00,185833.3333333333
2022-05-27 05:30:00,171233.33333333334
2022-05-27 06:00:00,223966.66666666663
2022-05-27 06:30:00,423233.3333333333
2022-05-27 07:00:00,627633.3333333334
2022-05-27 07:30:00,775533.3333333334
2022-05-27 08:00:00,935366.6666666666
2022-05-27 08:30:00,970866.6666666666
2022-05-27 09:00:00,1039600.0
2022-05-27 09:30:00,1026733.3333333334
2022-05-27 10:00:00,1014866.6666666666
2022-05-27 10:30:00,1051300.0
2022-05-27 11:00:00,1027133.3333333334
2022-05-27 11:30:00,946400.0
2022-05-27 12:00:00,965066.6666666666
2022-05-27 12:30:00,951500.0
2022-05-27 13:00:00,898633.3333333334
2022-05-27 13:30:00,836066.6666666666
2022-05-27 14:00:00,743166.6666666666
